time,gas
2018-01-01 14:00:00,1.007
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,17.557
2018-01-01 17:00:00,19.007
2018-01-01 18:00:00,11.398
2018-01-01 19:00:00,0.671
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,1.675
2018-01-02 06:00:00,23.702
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,5.584
2018-01-02 09:00:00,1.452
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,21.79
2018-01-02 12:00:00,13.069
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,6.039
2018-01-02 15:00:00,9.399
2018-01-02 16:00:00,18.893
2018-01-02 17:00:00,16.207
2018-01-02 18:00:00,13.075
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.224
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,24.823
2018-01-03 11:00:00,19.005
2018-01-03 12:00:00,11.747
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,7.598
2018-01-03 16:00:00,21.801
2018-01-03 17:00:00,15.318
2018-01-03 18:00:00,12.527
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,1.23
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.783
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.782
2018-01-04 06:00:00,25.721
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.894
2018-01-04 09:00:00,5.256
2018-01-04 10:00:00,24.148
2018-01-04 11:00:00,19.008
2018-01-04 12:00:00,11.852
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.896
2018-01-04 15:00:00,9.06
2018-01-04 16:00:00,19.122
2018-01-04 17:00:00,16.654
2018-01-04 18:00:00,12.079
2018-01-04 19:00:00,0.112
2018-01-04 20:00:00,6.71
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.112
2018-01-04 23:00:00,0.447
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.67
2018-01-05 06:00:00,24.145
2018-01-05 07:00:00,0.671
2018-01-05 08:00:00,0.223
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,24.473
2018-01-05 11:00:00,21.362
2018-01-05 12:00:00,11.292
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.784
2018-01-05 15:00:00,0.447
2018-01-05 16:00:00,0.782
2018-01-05 17:00:00,18.106
2018-01-05 18:00:00,17.433
2018-01-05 19:00:00,4.806
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,1.006
2018-01-06 06:00:00,23.359
2018-01-06 07:00:00,7.94
2018-01-06 08:00:00,0.112
2018-01-06 09:00:00,8.726
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.895
2018-01-06 12:00:00,0.112
2018-01-06 13:00:00,2.012
2018-01-06 14:00:00,23.925
2018-01-06 15:00:00,0.894
2018-01-06 16:00:00,2.012
2018-01-06 17:00:00,17.882
2018-01-06 18:00:00,16.209
2018-01-06 19:00:00,5.926
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.448
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.784
2018-01-07 06:00:00,23.478
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,6.144
2018-01-07 09:00:00,20.799
2018-01-07 10:00:00,0.671
2018-01-07 11:00:00,0.336
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,5.813
2018-01-07 16:00:00,22.359
2018-01-07 17:00:00,15.884
2018-01-07 18:00:00,15.98
2018-01-07 19:00:00,4.583
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.56
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.783
2018-01-08 06:00:00,23.578
2018-01-08 07:00:00,7.273
2018-01-08 08:00:00,10.629
2018-01-08 09:00:00,0.112
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,1.901
2018-01-08 18:00:00,22.906
2018-01-08 19:00:00,3.796
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,2.906
2018-01-09 04:00:00,25.247
2018-01-09 05:00:00,2.799
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,1.005
2018-01-09 10:00:00,3.798
2018-01-09 11:00:00,3.353
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,2.012
2018-01-09 18:00:00,19.453
2018-01-09 19:00:00,3.575
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,3.357
2018-01-10 04:00:00,25.371
2018-01-10 05:00:00,2.902
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,1.678
2018-01-10 18:00:00,19.556
2018-01-10 19:00:00,3.574
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,3.465
2018-01-11 04:00:00,25.032
2018-01-11 05:00:00,2.792
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,0.0
2018-01-11 12:00:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,1.9
2018-01-11 18:00:00,19.109
2018-01-11 19:00:00,3.687
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,3.241
2018-01-12 04:00:00,24.926
2018-01-12 05:00:00,2.681
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,3.243
2018-01-12 17:00:00,23.694
2018-01-12 18:00:00,21.337
2018-01-12 19:00:00,17.892
2018-01-12 20:00:00,14.526
2018-01-12 21:00:00,13.635
2018-01-12 22:00:00,0.223
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,3.688
2018-01-13 04:00:00,23.698
2018-01-13 05:00:00,2.46
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.336
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,11.859
2018-01-13 10:00:00,0.782
2018-01-13 11:00:00,0.0
2018-01-13 12:00:00,2.459
2018-01-13 13:00:00,24.36
2018-01-13 14:00:00,19.343
2018-01-13 15:00:00,5.255
2018-01-13 16:00:00,8.941
2018-01-13 17:00:00,17.777
2018-01-13 18:00:00,15.536
2018-01-13 19:00:00,12.622
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.447
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,3.467
2018-01-14 04:00:00,23.802
2018-01-14 05:00:00,2.012
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,4.474
2018-01-14 09:00:00,8.278
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,0.559
2018-01-14 12:00:00,0.112
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,9.391
2018-01-14 17:00:00,18.565
2018-01-14 18:00:00,8.947
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.447
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,14.654
2018-01-15 06:00:00,11.972
2018-01-15 07:00:00,0.895
2018-01-15 08:00:00,8.279
2018-01-15 09:00:00,1.006
2018-01-15 10:00:00,0.112
2018-01-15 11:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,2.688
2018-01-15 16:00:00,24.147
2018-01-15 17:00:00,17.103
2018-01-15 18:00:00,8.827
2018-01-15 19:00:00,1.565
2018-01-15 20:00:00,0.112
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.782
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,14.65
2018-01-16 06:00:00,11.956
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,7.385
2018-01-16 09:00:00,0.335
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,1.903
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.0
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,20.682
2018-01-16 16:00:00,18.884
2018-01-16 17:00:00,16.196
2018-01-16 18:00:00,10.067
2018-01-16 19:00:00,14.307
2018-01-16 20:00:00,8.717
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,14.875
2018-01-17 06:00:00,13.53
2018-01-17 07:00:00,4.032
2018-01-17 08:00:00,0.672
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,0.0
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,8.955
2018-01-17 17:00:00,18.563
2018-01-17 18:00:00,18.567
2018-01-17 19:00:00,15.532
2018-01-17 20:00:00,7.709
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,1.231
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,14.429
2018-01-18 06:00:00,12.301
2018-01-18 07:00:00,4.7
2018-01-18 08:00:00,0.335
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,0.0
2018-01-18 12:00:00,0.0
2018-01-18 13:00:00,0.0
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,7.603
2018-01-18 17:00:00,14.647
2018-01-18 18:00:00,16.544
2018-01-18 19:00:00,14.752
2018-01-18 20:00:00,8.833
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.559
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,14.429
2018-01-19 06:00:00,14.086
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,4.923
2018-01-19 10:00:00,0.447
2018-01-19 11:00:00,0.0
2018-01-19 12:00:00,0.0
2018-01-19 13:00:00,0.0
2018-01-19 14:00:00,3.241
2018-01-19 15:00:00,25.036
2018-01-19 16:00:00,16.88
2018-01-19 17:00:00,19.45
2018-01-19 18:00:00,14.417
2018-01-19 19:00:00,13.41
2018-01-19 20:00:00,7.711
2018-01-19 21:00:00,0.112
2018-01-19 22:00:00,0.224
2018-01-19 23:00:00,0.112
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,14.087
2018-01-20 06:00:00,10.277
2018-01-20 07:00:00,0.112
2018-01-20 08:00:00,8.166
2018-01-20 09:00:00,6.942
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,0.0
2018-01-20 12:00:00,1.342
2018-01-20 13:00:00,1.79
2018-01-20 14:00:00,21.239
2018-01-20 15:00:00,13.072
2018-01-20 16:00:00,0.447
2018-01-20 17:00:00,4.026
2018-01-20 18:00:00,15.649
2018-01-20 19:00:00,15.648
2018-01-20 20:00:00,8.269
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.895
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,23.026
2018-01-21 07:00:00,10.618
2018-01-21 08:00:00,0.896
2018-01-21 09:00:00,0.112
2018-01-21 10:00:00,23.165
2018-01-21 11:00:00,4.252
2018-01-21 12:00:00,1.008
2018-01-21 13:00:00,0.0
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,4.363
2018-01-21 18:00:00,21.705
2018-01-21 19:00:00,14.865
2018-01-21 20:00:00,7.826
2018-01-21 21:00:00,0.448
2018-01-21 22:00:00,0.559
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,22.806
2018-01-22 06:00:00,13.316
2018-01-22 07:00:00,18.913
2018-01-22 08:00:00,14.303
2018-01-22 09:00:00,17.33
2018-01-22 10:00:00,3.245
2018-01-22 11:00:00,20.121
2018-01-22 12:00:00,4.362
2018-01-22 13:00:00,18.445
2018-01-22 14:00:00,2.572
2018-01-22 15:00:00,18.891
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,17.216
2018-01-22 18:00:00,16.88
2018-01-22 19:00:00,2.235
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.447
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,9.396
2018-01-23 05:00:00,14.975
2018-01-23 06:00:00,3.578
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,5.931
2018-01-23 09:00:00,2.796
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,3.021
2018-01-23 12:00:00,0.0
2018-01-23 13:00:00,0.0
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,6.819
2018-01-23 18:00:00,6.931
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,8.275
2018-01-24 05:00:00,16.429
2018-01-24 06:00:00,3.02
2018-01-24 07:00:00,3.583
2018-01-24 08:00:00,24.479
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,0.0
2018-01-24 12:00:00,0.0
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,6.709
2018-01-24 18:00:00,19.344
2018-01-24 19:00:00,1.006
2018-01-24 20:00:00,0.224
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,1.23
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,10.621
2018-01-25 07:00:00,0.112
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,0.0
2018-01-25 12:00:00,0.0
2018-01-25 13:00:00,0.0
2018-01-25 14:00:00,0.0
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,6.486
2018-01-25 18:00:00,19.347
