time,gas
2017-11-02 14:00:00,0.0
2017-11-02 15:00:00,0.112
2017-11-02 16:00:00,0.0
2017-11-02 17:00:00,0.224
2017-11-02 18:00:00,3.023
2017-11-02 19:00:00,20.581
2017-11-02 20:00:00,1.566
2017-11-02 21:00:00,0.0
2017-11-02 22:00:00,0.112
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,10.606
2017-11-03 07:00:00,16.745
2017-11-03 08:00:00,4.577
2017-11-03 09:00:00,0.0
2017-11-03 10:00:00,0.0
2017-11-03 11:00:00,1.34
2017-11-03 12:00:00,0.0
2017-11-03 13:00:00,0.0
2017-11-03 14:00:00,0.0
2017-11-03 15:00:00,0.0
2017-11-03 16:00:00,10.732
2017-11-03 17:00:00,21.134
2017-11-03 18:00:00,18.987
2017-11-03 19:00:00,15.307
2017-11-03 20:00:00,0.782
2017-11-03 21:00:00,0.0
2017-11-03 22:00:00,0.223
2017-11-03 23:00:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.782
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.112
2017-11-04 06:00:00,12.535
2017-11-04 07:00:00,20.246
2017-11-04 08:00:00,1.563
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.223
2017-11-04 11:00:00,0.0
2017-11-04 12:00:00,0.56
2017-11-04 13:00:00,0.112
2017-11-04 14:00:00,0.0
2017-11-04 15:00:00,0.112
2017-11-04 16:00:00,1.117
2017-11-04 17:00:00,0.0
2017-11-04 18:00:00,10.287
2017-11-04 19:00:00,20.219
2017-11-04 20:00:00,4.578
2017-11-04 21:00:00,0.0
2017-11-04 22:00:00,1.451
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,13.731
2017-11-05 07:00:00,15.186
2017-11-05 08:00:00,5.025
2017-11-05 09:00:00,1.344
2017-11-05 10:00:00,1.34
2017-11-05 11:00:00,0.224
2017-11-05 12:00:00,0.0
2017-11-05 13:00:00,1.34
2017-11-05 14:00:00,0.112
2017-11-05 15:00:00,0.224
2017-11-05 16:00:00,0.112
2017-11-05 17:00:00,0.336
2017-11-05 18:00:00,19.794
2017-11-05 19:00:00,19.58
2017-11-05 20:00:00,2.237
2017-11-05 21:00:00,21.255
2017-11-05 22:00:00,6.377
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.224
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.112
2017-11-06 03:00:00,0.112
2017-11-06 04:00:00,0.895
2017-11-06 05:00:00,0.224
2017-11-06 06:00:00,15.445
2017-11-06 07:00:00,18.803
2017-11-06 08:00:00,1.564
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,14.198
2017-11-06 11:00:00,12.419
2017-11-06 12:00:00,0.67
2017-11-06 13:00:00,0.56
2017-11-06 14:00:00,0.112
2017-11-06 15:00:00,0.0
2017-11-06 16:00:00,13.765
2017-11-06 17:00:00,18.003
2017-11-06 18:00:00,17.777
2017-11-06 19:00:00,17.324
2017-11-06 20:00:00,1.679
2017-11-06 21:00:00,0.447
2017-11-06 22:00:00,0.112
2017-11-06 23:00:00,0.896
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.112
2017-11-07 02:00:00,0.112
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.112
2017-11-07 05:00:00,0.224
2017-11-07 06:00:00,12.645
2017-11-07 07:00:00,17.118
2017-11-07 08:00:00,1.456
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.112
2017-11-07 11:00:00,0.224
2017-11-07 12:00:00,0.0
2017-11-07 13:00:00,0.112
2017-11-07 14:00:00,0.112
2017-11-07 15:00:00,0.0
2017-11-07 16:00:00,13.651
2017-11-07 17:00:00,18.124
2017-11-07 18:00:00,19.694
2017-11-07 19:00:00,17.902
2017-11-07 20:00:00,1.118
2017-11-07 21:00:00,0.224
2017-11-07 22:00:00,0.446
2017-11-07 23:00:00,0.112
2017-11-08 00:00:00,0.112
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.224
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.112
2017-11-08 05:00:00,0.112
2017-11-08 06:00:00,12.534
2017-11-08 07:00:00,16.444
2017-11-08 08:00:00,1.343
2017-11-08 09:00:00,0.223
2017-11-08 10:00:00,12.423
2017-11-08 11:00:00,18.465
2017-11-08 12:00:00,18.007
2017-11-08 13:00:00,17.344
2017-11-08 14:00:00,11.307
2017-11-08 15:00:00,0.223
2017-11-08 16:00:00,0.0
2017-11-08 17:00:00,0.112
2017-11-08 18:00:00,12.082
2017-11-08 19:00:00,17.678
2017-11-08 20:00:00,1.229
2017-11-08 21:00:00,0.0
2017-11-08 22:00:00,0.559
2017-11-08 23:00:00,0.223
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.335
2017-11-09 02:00:00,0.112
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,11.17
2017-11-09 07:00:00,18.085
2017-11-09 08:00:00,1.454
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,0.335
2017-11-09 12:00:00,0.0
2017-11-09 13:00:00,0.224
2017-11-09 14:00:00,0.112
2017-11-09 15:00:00,0.224
2017-11-09 16:00:00,0.0
2017-11-09 17:00:00,0.782
2017-11-09 18:00:00,10.95
2017-11-09 19:00:00,17.668
2017-11-09 20:00:00,2.01
2017-11-09 21:00:00,0.223
2017-11-09 22:00:00,0.0
2017-11-09 23:00:00,0.448
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.223
2017-11-10 03:00:00,0.112
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.224
2017-11-10 06:00:00,12.646
2017-11-10 07:00:00,19.249
2017-11-10 08:00:00,2.911
2017-11-10 09:00:00,0.558
2017-11-10 10:00:00,3.464
2017-11-10 11:00:00,0.112
2017-11-10 12:00:00,14.871
2017-11-10 13:00:00,17.216
2017-11-10 14:00:00,0.112
2017-11-10 15:00:00,0.0
2017-11-10 16:00:00,0.112
2017-11-10 17:00:00,0.112
2017-11-10 18:00:00,12.742
2017-11-10 19:00:00,17.77
2017-11-10 20:00:00,1.453
2017-11-10 21:00:00,9.383
2017-11-10 22:00:00,19.102
2017-11-10 23:00:00,14.18
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,11.723
2017-11-11 07:00:00,19.314
2017-11-11 08:00:00,2.903
2017-11-11 09:00:00,0.671
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,11.74
2017-11-11 12:00:00,19.219
2017-11-11 13:00:00,16.088
2017-11-11 14:00:00,1.116
2017-11-11 15:00:00,0.0
2017-11-11 16:00:00,0.336
2017-11-11 17:00:00,0.559
2017-11-11 18:00:00,14.07
2017-11-11 19:00:00,15.193
2017-11-11 20:00:00,1.007
2017-11-11 21:00:00,0.112
2017-11-11 22:00:00,0.224
2017-11-11 23:00:00,0.112
2017-11-12 00:00:00,11.067
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,26.569
2017-11-12 08:00:00,6.81
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.223
2017-11-12 11:00:00,3.352
2017-11-12 12:00:00,15.664
2017-11-12 13:00:00,0.112
2017-11-12 14:00:00,0.112
2017-11-12 15:00:00,0.448
2017-11-12 16:00:00,0.0
2017-11-12 17:00:00,0.223
2017-11-12 18:00:00,12.309
2017-11-12 19:00:00,16.228
2017-11-12 20:00:00,1.679
2017-11-12 21:00:00,0.0
2017-11-12 22:00:00,8.951
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.112
2017-11-13 01:00:00,0.112
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.223
2017-11-13 05:00:00,0.224
2017-11-13 06:00:00,11.414
2017-11-13 07:00:00,16.449
2017-11-13 08:00:00,1.567
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.224
2017-11-13 11:00:00,20.69
2017-11-13 12:00:00,10.066
2017-11-13 13:00:00,1.675
2017-11-13 14:00:00,0.559
2017-11-13 15:00:00,10.745
2017-11-13 16:00:00,17.005
2017-11-13 17:00:00,7.493
2017-11-13 18:00:00,14.21
2017-11-13 19:00:00,14.998
2017-11-13 20:00:00,1.23
2017-11-13 21:00:00,0.0
2017-11-13 22:00:00,0.67
2017-11-13 23:00:00,0.672
2017-11-14 00:00:00,0.112
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.223
2017-11-14 03:00:00,0.112
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.112
2017-11-14 06:00:00,11.977
2017-11-14 07:00:00,14.877
2017-11-14 08:00:00,1.12
2017-11-14 09:00:00,0.335
2017-11-14 10:00:00,20.141
2017-11-14 11:00:00,4.475
2017-11-14 12:00:00,9.399
2017-11-14 13:00:00,15.667
2017-11-14 14:00:00,2.126
2017-11-14 15:00:00,0.112
2017-11-14 16:00:00,1.788
2017-11-14 17:00:00,1.678
2017-11-14 18:00:00,11.192
2017-11-14 19:00:00,1.007
2017-11-14 20:00:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,1.23
2017-11-14 23:00:00,0.112
2017-11-15 00:00:00,0.336
2017-11-15 01:00:00,0.112
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.112
2017-11-15 04:00:00,0.224
2017-11-15 05:00:00,0.112
2017-11-15 06:00:00,12.085
2017-11-15 07:00:00,16.449
2017-11-15 08:00:00,1.008
2017-11-15 09:00:00,0.223
2017-11-15 10:00:00,0.224
2017-11-15 11:00:00,0.0
2017-11-15 12:00:00,1.343
2017-11-15 13:00:00,0.112
2017-11-15 14:00:00,0.224
2017-11-15 15:00:00,0.0
2017-11-15 16:00:00,0.112
2017-11-15 17:00:00,1.344
2017-11-15 18:00:00,20.351
2017-11-15 19:00:00,16.116
2017-11-15 20:00:00,1.229
2017-11-15 21:00:00,0.223
2017-11-15 22:00:00,12.978
2017-11-15 23:00:00,14.213
2017-11-16 00:00:00,3.134
2017-11-16 01:00:00,0.112
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.112
2017-11-16 04:00:00,0.112
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,11.75
2017-11-16 07:00:00,14.544
2017-11-16 08:00:00,1.007
2017-11-16 09:00:00,0.223
2017-11-16 10:00:00,0.112
2017-11-16 11:00:00,0.0
2017-11-16 12:00:00,0.112
2017-11-16 13:00:00,0.447
2017-11-16 14:00:00,0.224
2017-11-16 15:00:00,0.112
2017-11-16 16:00:00,1.679
2017-11-16 17:00:00,0.448
2017-11-16 18:00:00,12.419
2017-11-16 19:00:00,15.327
2017-11-16 20:00:00,1.12
2017-11-16 21:00:00,0.336
2017-11-16 22:00:00,18.232
2017-11-16 23:00:00,12.867
2017-11-17 00:00:00,0.335
2017-11-17 01:00:00,0.112
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.112
2017-11-17 04:00:00,0.224
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,12.075
2017-11-17 07:00:00,17.677
2017-11-17 08:00:00,1.008
2017-11-17 09:00:00,0.112
2017-11-17 10:00:00,0.112
2017-11-17 11:00:00,0.224
2017-11-17 12:00:00,0.0
2017-11-17 13:00:00,13.43
2017-11-17 14:00:00,16.115
2017-11-17 15:00:00,9.739
2017-11-17 16:00:00,0.112
2017-11-17 17:00:00,0.112
2017-11-17 18:00:00,10.626
2017-11-17 19:00:00,16.563
2017-11-17 20:00:00,0.0
2017-11-17 21:00:00,16.788
2017-11-17 22:00:00,16.459
2017-11-17 23:00:00,17.351
2017-11-18 00:00:00,17.568
2017-11-18 01:00:00,1.008
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.335
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,12.649
2017-11-18 07:00:00,17.682
2017-11-18 08:00:00,1.792
2017-11-18 09:00:00,0.224
2017-11-18 10:00:00,1.792
2017-11-18 11:00:00,0.112
2017-11-18 12:00:00,1.008
2017-11-18 13:00:00,16.551
2017-11-18 14:00:00,18.563
2017-11-18 15:00:00,8.842
2017-11-18 16:00:00,0.336
2017-11-18 17:00:00,2.013
2017-11-18 18:00:00,22.043
2017-11-18 19:00:00,17.904
2017-11-18 20:00:00,1.9
2017-11-18 21:00:00,14.204
2017-11-18 22:00:00,16.448
2017-11-18 23:00:00,6.488
2017-11-19 00:00:00,0.112
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.112
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.112
2017-11-19 05:00:00,0.224
2017-11-19 06:00:00,12.088
2017-11-19 07:00:00,16.452
2017-11-19 08:00:00,1.343
2017-11-19 09:00:00,1.341
2017-11-19 10:00:00,13.096
2017-11-19 11:00:00,5.257
2017-11-19 12:00:00,0.112
2017-11-19 13:00:00,0.0
2017-11-19 14:00:00,0.224
2017-11-19 15:00:00,0.112
2017-11-19 16:00:00,8.17
2017-11-19 17:00:00,18.463
2017-11-19 18:00:00,18.235
2017-11-19 19:00:00,15.553
2017-11-19 20:00:00,1.34
2017-11-19 21:00:00,0.0
2017-11-19 22:00:00,0.447
2017-11-19 23:00:00,0.112
2017-11-20 00:00:00,0.112
2017-11-20 01:00:00,0.224
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.223
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,11.415
2017-11-20 07:00:00,15.774
2017-11-20 08:00:00,1.342
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,18.128
2017-11-20 11:00:00,11.303
2017-11-20 12:00:00,0.558
2017-11-20 13:00:00,0.223
2017-11-20 14:00:00,0.0
2017-11-20 15:00:00,0.224
2017-11-20 16:00:00,21.143
2017-11-20 17:00:00,17.56
2017-11-20 18:00:00,17.229
2017-11-20 19:00:00,16.223
2017-11-20 20:00:00,2.348
2017-11-20 21:00:00,0.782
2017-11-20 22:00:00,0.783
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.112
2017-11-21 01:00:00,0.112
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.224
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.112
2017-11-21 06:00:00,12.536
2017-11-21 07:00:00,16.451
2017-11-21 08:00:00,1.455
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,0.0
2017-11-21 12:00:00,13.983
2017-11-21 13:00:00,17.435
2017-11-21 14:00:00,11.07
2017-11-21 15:00:00,0.0
2017-11-21 16:00:00,0.224
2017-11-21 17:00:00,0.783
2017-11-21 18:00:00,11.396
2017-11-21 19:00:00,17.114
2017-11-21 20:00:00,1.454
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,1.565
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.112
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.112
2017-11-22 04:00:00,0.112
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,12.644
2017-11-22 07:00:00,17.22
2017-11-22 08:00:00,1.9
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.335
2017-11-22 11:00:00,0.559
2017-11-22 12:00:00,0.336
2017-11-22 13:00:00,0.0
2017-11-22 14:00:00,0.223
2017-11-22 15:00:00,0.224
2017-11-22 16:00:00,0.112
2017-11-22 17:00:00,0.671
2017-11-22 18:00:00,12.972
2017-11-22 19:00:00,20.577
2017-11-22 20:00:00,1.452
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,20.918
2017-11-22 23:00:00,17.336
2017-11-23 00:00:00,17.118
2017-11-23 01:00:00,4.813
2017-11-23 02:00:00,0.112
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.224
2017-11-23 05:00:00,0.112
2017-11-23 06:00:00,12.645
2017-11-23 07:00:00,18.343
2017-11-23 08:00:00,1.119
2017-11-23 09:00:00,0.447
2017-11-23 10:00:00,12.981
2017-11-23 11:00:00,19.576
2017-11-23 12:00:00,0.446
2017-11-23 13:00:00,0.0
2017-11-23 14:00:00,0.112
2017-11-23 15:00:00,0.112
2017-11-23 16:00:00,0.224
2017-11-23 17:00:00,0.112
2017-11-23 18:00:00,12.978
2017-11-23 19:00:00,17.559
2017-11-23 20:00:00,1.454
2017-11-23 21:00:00,20.355
2017-11-23 22:00:00,16.786
2017-11-23 23:00:00,8.276
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.223
2017-11-24 04:00:00,0.112
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,12.872
2017-11-24 07:00:00,18.238
2017-11-24 08:00:00,1.677
2017-11-24 09:00:00,7.047
2017-11-24 10:00:00,20.364
2017-11-24 11:00:00,17.549
2017-11-24 12:00:00,4.466
2017-11-24 13:00:00,0.0
2017-11-24 14:00:00,0.0
2017-11-24 15:00:00,0.0
2017-11-24 16:00:00,9.618
2017-11-24 17:00:00,20.929
2017-11-24 18:00:00,17.667
2017-11-24 19:00:00,19.226
2017-11-24 20:00:00,1.564
2017-11-24 21:00:00,0.112
2017-11-24 22:00:00,0.56
2017-11-24 23:00:00,6.154
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.335
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.112
2017-11-25 05:00:00,0.112
2017-11-25 06:00:00,12.869
2017-11-25 07:00:00,18.456
2017-11-25 08:00:00,2.91
2017-11-25 09:00:00,10.184
2017-11-25 10:00:00,19.476
2017-11-25 11:00:00,14.418
2017-11-25 12:00:00,16.207
2017-11-25 13:00:00,1.231
2017-11-25 14:00:00,0.112
2017-11-25 15:00:00,0.224
2017-11-25 16:00:00,0.224
2017-11-25 17:00:00,12.631
2017-11-25 18:00:00,20.573
2017-11-25 19:00:00,16.663
2017-11-25 20:00:00,1.231
2017-11-25 21:00:00,1.344
2017-11-25 22:00:00,0.112
2017-11-25 23:00:00,0.224
2017-11-26 00:00:00,0.335
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.112
2017-11-26 03:00:00,0.224
2017-11-26 04:00:00,0.112
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,12.762
2017-11-26 07:00:00,17.553
2017-11-26 08:00:00,1.116
2017-11-26 09:00:00,0.224
2017-11-26 10:00:00,0.335
2017-11-26 11:00:00,0.112
2017-11-26 12:00:00,0.0
2017-11-26 13:00:00,10.849
2017-11-26 14:00:00,18.46
2017-11-26 15:00:00,2.575
2017-11-26 16:00:00,4.14
2017-11-26 17:00:00,19.572
2017-11-26 18:00:00,16.559
2017-11-26 19:00:00,15.334
2017-11-26 20:00:00,1.567
2017-11-26 21:00:00,0.224
2017-11-26 22:00:00,1.342
2017-11-26 23:00:00,0.672
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,19.021
2017-11-27 02:00:00,15.556
2017-11-27 03:00:00,15.557
2017-11-27 04:00:00,14.882
2017-11-27 05:00:00,14.996
2017-11-27 06:00:00,14.663
2017-11-27 07:00:00,14.647
2017-11-27 08:00:00,1.119
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.112
2017-11-27 11:00:00,16.671
2017-11-27 12:00:00,0.0
2017-11-27 13:00:00,0.224
2017-11-27 14:00:00,0.0
2017-11-27 15:00:00,0.112
2017-11-27 16:00:00,0.224
2017-11-27 17:00:00,0.112
2017-11-27 18:00:00,11.185
2017-11-27 19:00:00,19.576
2017-11-27 20:00:00,2.016
2017-11-27 21:00:00,0.224
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,1.232
2017-11-28 00:00:00,0.223
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.112
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.112
2017-11-28 05:00:00,0.112
2017-11-28 06:00:00,12.424
2017-11-28 07:00:00,16.79
2017-11-28 08:00:00,1.119
2017-11-28 09:00:00,4.475
2017-11-28 10:00:00,20.25
2017-11-28 11:00:00,17.238
2017-11-28 12:00:00,15.662
2017-11-28 13:00:00,0.0
2017-11-28 14:00:00,0.112
2017-11-28 15:00:00,10.284
2017-11-28 16:00:00,20.246
2017-11-28 17:00:00,14.538
2017-11-28 18:00:00,15.439
2017-11-28 19:00:00,14.548
2017-11-28 20:00:00,1.008
2017-11-28 21:00:00,0.112
2017-11-28 22:00:00,0.0
2017-11-28 23:00:00,16.783
2017-11-29 00:00:00,15.55
2017-11-29 01:00:00,9.844
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.447
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,12.201
2017-11-29 07:00:00,16.45
2017-11-29 08:00:00,1.455
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,1.792
2017-11-29 11:00:00,0.0
2017-11-29 12:00:00,0.336
2017-11-29 13:00:00,0.0
2017-11-29 14:00:00,4.142
2017-11-29 15:00:00,21.044
2017-11-29 16:00:00,16.569
2017-11-29 17:00:00,16.003
2017-11-29 18:00:00,12.755
2017-11-29 19:00:00,14.657
2017-11-29 20:00:00,1.343
2017-11-29 21:00:00,0.0
2017-11-29 22:00:00,0.223
2017-11-29 23:00:00,4.814
2017-11-30 00:00:00,21.038
2017-11-30 01:00:00,16.565
2017-11-30 02:00:00,16.456
2017-11-30 03:00:00,16.344
2017-11-30 04:00:00,16.003
2017-11-30 05:00:00,16.008
2017-11-30 06:00:00,16.008
2017-11-30 07:00:00,15.66
2017-11-30 08:00:00,1.007
2017-11-30 09:00:00,0.223
2017-11-30 10:00:00,0.224
2017-11-30 11:00:00,15.101
2017-11-30 12:00:00,17.326
2017-11-30 13:00:00,12.535
2017-11-30 14:00:00,0.112
2017-11-30 15:00:00,0.224
2017-11-30 16:00:00,0.336
2017-11-30 17:00:00,1.343
2017-11-30 18:00:00,12.195
2017-11-30 19:00:00,19.799
2017-11-30 20:00:00,1.118
2017-11-30 21:00:00,0.0
2017-11-30 22:00:00,0.224
2017-11-30 23:00:00,9.287
2017-12-01 00:00:00,18.468
2017-12-01 01:00:00,15.889
2017-12-01 02:00:00,15.779
2017-12-01 03:00:00,15.668
2017-12-01 04:00:00,15.448
2017-12-01 05:00:00,0.336
2017-12-01 06:00:00,11.53
2017-12-01 07:00:00,16.437
2017-12-01 08:00:00,1.342
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.336
2017-12-01 11:00:00,0.0
2017-12-01 12:00:00,0.335
2017-12-01 13:00:00,0.112
2017-12-01 14:00:00,1.456
2017-12-01 15:00:00,0.0
2017-12-01 16:00:00,0.112
2017-12-01 17:00:00,0.112
2017-12-01 18:00:00,12.54
2017-12-01 19:00:00,18.247
2017-12-01 20:00:00,10.523
2017-12-01 21:00:00,17.797
2017-12-01 22:00:00,18.685
2017-12-01 23:00:00,16.674
2017-12-02 00:00:00,16.678
2017-12-02 01:00:00,8.617
2017-12-02 02:00:00,0.223
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,16.902
2017-12-02 05:00:00,16.679
2017-12-02 06:00:00,16.457
2017-12-02 07:00:00,16.118
2017-12-02 08:00:00,3.133
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.112
2017-12-02 11:00:00,0.112
2017-12-02 12:00:00,1.566
2017-12-02 13:00:00,0.0
2017-12-02 14:00:00,0.112
2017-12-02 15:00:00,8.507
2017-12-02 16:00:00,17.571
2017-12-02 17:00:00,16.23
2017-12-02 18:00:00,18.686
2017-12-02 19:00:00,7.832
2017-12-02 20:00:00,0.223
2017-12-02 21:00:00,0.0
2017-12-02 22:00:00,0.784
2017-12-02 23:00:00,18.67
2017-12-03 00:00:00,11.071
2017-12-03 01:00:00,0.112
2017-12-03 02:00:00,0.112
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.224
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,12.423
2017-12-03 07:00:00,16.563
2017-12-03 08:00:00,2.123
2017-12-03 09:00:00,6.491
2017-12-03 10:00:00,20.377
2017-12-03 11:00:00,16.456
2017-12-03 12:00:00,9.401
2017-12-03 13:00:00,0.112
2017-12-03 14:00:00,0.895
2017-12-03 15:00:00,0.0
