time,gas
2018-04-18 11:00:00,0.783
2018-04-18 12:00:00,0.56
2018-04-18 13:00:00,0.783
2018-04-18 14:00:00,0.894
2018-04-18 15:00:00,5.696
2018-04-18 16:00:00,7.258
2018-04-18 17:00:00,4.801
2018-04-18 18:00:00,4.803
2018-04-18 19:00:00,3.016
2018-04-18 20:00:00,0.446
2018-04-18 21:00:00,0.446
2018-04-18 22:00:00,1.34
2018-04-18 23:00:00,0.447
2018-04-19 00:00:00,1.117
2018-04-19 01:00:00,0.224
2018-04-19 02:00:00,1.786
2018-04-19 03:00:00,7.369
2018-04-19 04:00:00,5.695
2018-04-19 05:00:00,5.137
2018-04-19 06:00:00,6.255
2018-04-19 07:00:00,1.675
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,11.722
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,0.0
2018-04-19 16:00:00,19.426
2018-04-19 17:00:00,2.568
2018-04-19 18:00:00,4.693
2018-04-19 19:00:00,0.559
2018-04-19 20:00:00,0.893
2018-04-19 21:00:00,2.682
2018-04-19 22:00:00,6.933
2018-04-19 23:00:00,6.255
2018-04-20 00:00:00,7.153
2018-04-20 01:00:00,4.804
2018-04-20 02:00:00,3.461
2018-04-20 03:00:00,3.018
2018-04-20 04:00:00,0.448
2018-04-20 05:00:00,0.559
2018-04-20 06:00:00,0.335
2018-04-20 07:00:00,2.457
2018-04-20 08:00:00,1.786
2018-04-20 09:00:00,3.24
2018-04-20 10:00:00,1.119
2018-04-20 11:00:00,6.711
2018-04-20 12:00:00,0.672
2018-04-20 13:00:00,2.684
2018-04-20 14:00:00,2.572
2018-04-20 15:00:00,0.784
2018-04-20 16:00:00,2.686
2018-04-20 17:00:00,2.907
2018-04-20 18:00:00,0.782
2018-04-20 19:00:00,4.474
2018-04-20 20:00:00,1.232
2018-04-20 21:00:00,1.23
2018-04-20 22:00:00,1.12
2018-04-20 23:00:00,1.007
2018-04-21 00:00:00,0.672
2018-04-21 01:00:00,0.894
2018-04-21 02:00:00,0.671
2018-04-21 03:00:00,2.239
2018-04-21 04:00:00,6.829
2018-04-21 05:00:00,4.031
2018-04-21 06:00:00,1.566
2018-04-21 07:00:00,3.134
2018-04-21 08:00:00,7.165
2018-04-21 09:00:00,3.135
2018-04-21 10:00:00,2.239
2018-04-21 11:00:00,0.336
2018-04-21 12:00:00,0.671
2018-04-21 13:00:00,0.56
2018-04-21 14:00:00,0.336
2018-04-21 15:00:00,1.342
2018-04-21 16:00:00,1.455
2018-04-21 17:00:00,6.042
2018-04-21 18:00:00,1.231
2018-04-21 19:00:00,1.119
2018-04-21 20:00:00,0.895
2018-04-21 21:00:00,1.566
2018-04-21 22:00:00,0.335
2018-04-21 23:00:00,1.006
2018-04-22 00:00:00,0.896
2018-04-22 01:00:00,1.118
2018-04-22 02:00:00,0.784
2018-04-22 03:00:00,0.895
2018-04-22 04:00:00,0.782
2018-04-22 05:00:00,0.672
2018-04-22 06:00:00,7.946
2018-04-22 07:00:00,2.464
2018-04-22 08:00:00,1.12
2018-04-22 09:00:00,1.118
2018-04-22 10:00:00,3.578
2018-04-22 11:00:00,1.677
2018-04-22 12:00:00,1.008
2018-04-22 13:00:00,1.23
2018-04-22 14:00:00,4.248
2018-04-22 15:00:00,6.591
2018-04-22 16:00:00,4.809
2018-04-22 17:00:00,2.574
2018-04-22 18:00:00,2.125
2018-04-22 19:00:00,7.611
2018-04-22 20:00:00,5.372
2018-04-22 21:00:00,5.481
2018-04-22 22:00:00,3.579
2018-04-22 23:00:00,7.162
2018-04-23 00:00:00,4.252
2018-04-23 01:00:00,2.015
2018-04-23 02:00:00,0.784
2018-04-23 03:00:00,7.048
2018-04-23 04:00:00,4.477
2018-04-23 05:00:00,6.937
2018-04-23 06:00:00,7.046
2018-04-23 07:00:00,1.005
2018-04-23 08:00:00,2.015
2018-04-23 09:00:00,0.896
2018-04-23 10:00:00,1.119
2018-04-23 11:00:00,0.56
2018-04-23 12:00:00,0.784
2018-04-23 13:00:00,1.008
2018-04-23 14:00:00,3.916
2018-04-23 15:00:00,7.275
2018-04-23 16:00:00,10.176
2018-04-23 17:00:00,7.491
2018-04-23 18:00:00,9.29
2018-04-23 19:00:00,6.939
2018-04-23 20:00:00,0.224
2018-04-23 21:00:00,0.782
2018-04-23 22:00:00,1.68
2018-04-23 23:00:00,9.285
2018-04-24 00:00:00,7.387
2018-04-24 01:00:00,5.15
2018-04-24 02:00:00,1.791
2018-04-24 03:00:00,4.812
2018-04-24 04:00:00,10.295
2018-04-24 05:00:00,4.586
2018-04-24 06:00:00,0.784
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-24 13:00:00,0.0
2018-04-24 14:00:00,0.0
2018-04-24 15:00:00,3.129
2018-04-24 16:00:00,11.635
2018-04-24 17:00:00,3.358
2018-04-24 18:00:00,1.12
2018-04-24 19:00:00,2.799
2018-04-24 20:00:00,8.283
2018-04-24 21:00:00,1.677
2018-04-24 22:00:00,0.56
2018-04-24 23:00:00,1.568
2018-04-25 00:00:00,0.672
2018-04-25 01:00:00,1.568
2018-04-25 02:00:00,5.711
2018-04-25 03:00:00,9.291
2018-04-25 04:00:00,4.365
2018-04-25 05:00:00,4.365
2018-04-25 06:00:00,9.293
2018-04-25 07:00:00,0.448
2018-04-25 08:00:00,0.448
2018-04-25 09:00:00,0.336
2018-04-25 10:00:00,0.448
2018-04-25 11:00:00,0.672
2018-04-25 12:00:00,0.895
2018-04-25 13:00:00,0.335
2018-04-25 14:00:00,0.56
2018-04-25 15:00:00,8.058
2018-04-25 16:00:00,0.336
2018-04-25 17:00:00,0.336
2018-04-25 18:00:00,1.008
2018-04-25 19:00:00,2.013
2018-04-25 20:00:00,2.687
2018-04-25 21:00:00,5.82
2018-04-25 22:00:00,3.471
2018-04-25 23:00:00,1.903
2018-04-26 00:00:00,5.374
2018-04-26 01:00:00,3.918
2018-04-26 02:00:00,5.932
2018-04-26 03:00:00,8.174
2018-04-26 04:00:00,8.394
2018-04-26 05:00:00,5.261
2018-04-26 06:00:00,3.359
2018-04-26 07:00:00,0.559
2018-04-26 08:00:00,0.336
2018-04-26 09:00:00,1.008
2018-04-26 10:00:00,1.007
2018-04-26 11:00:00,1.008
2018-04-26 12:00:00,1.008
2018-04-26 13:00:00,0.448
2018-04-26 14:00:00,0.783
2018-04-26 15:00:00,6.379
2018-04-26 16:00:00,4.142
2018-04-26 17:00:00,2.35
2018-04-26 18:00:00,0.783
2018-04-26 19:00:00,5.146
2018-04-26 20:00:00,6.939
2018-04-26 21:00:00,4.479
2018-04-26 22:00:00,2.128
2018-04-26 23:00:00,5.262
2018-04-27 00:00:00,5.822
2018-04-27 01:00:00,4.477
2018-04-27 02:00:00,4.702
2018-04-27 03:00:00,7.276
2018-04-27 04:00:00,8.173
2018-04-27 05:00:00,6.716
2018-04-27 06:00:00,2.91
2018-04-27 07:00:00,2.8
2018-04-27 08:00:00,1.12
2018-04-27 09:00:00,0.56
2018-04-27 10:00:00,6.376
2018-04-27 11:00:00,0.56
2018-04-27 12:00:00,0.336
2018-04-27 13:00:00,1.008
2018-04-27 14:00:00,1.232
2018-04-27 15:00:00,0.672
2018-04-27 16:00:00,3.694
2018-04-27 17:00:00,3.354
2018-04-27 18:00:00,0.896
2018-04-27 19:00:00,2.907
2018-04-27 20:00:00,6.482
2018-04-27 21:00:00,1.79
2018-04-27 22:00:00,1.453
2018-04-27 23:00:00,3.136
2018-04-28 00:00:00,3.807
2018-04-28 01:00:00,2.799
2018-04-28 02:00:00,5.932
2018-04-28 03:00:00,3.022
2018-04-28 04:00:00,1.678
2018-04-28 05:00:00,5.034
2018-04-28 06:00:00,2.238
2018-04-28 07:00:00,0.896
2018-04-28 08:00:00,5.261
2018-04-28 09:00:00,8.619
2018-04-28 10:00:00,7.167
2018-04-28 11:00:00,4.031
2018-04-28 12:00:00,1.455
2018-04-28 13:00:00,2.013
2018-04-28 14:00:00,2.126
2018-04-28 15:00:00,1.232
2018-04-28 16:00:00,0.784
2018-04-28 17:00:00,0.784
2018-04-28 18:00:00,0.56
2018-04-28 19:00:00,0.784
2018-04-28 20:00:00,0.56
2018-04-28 21:00:00,0.896
2018-04-28 22:00:00,1.68
2018-04-28 23:00:00,0.671
2018-04-29 00:00:00,1.12
2018-04-29 01:00:00,0.784
2018-04-29 02:00:00,0.895
2018-04-29 03:00:00,8.064
2018-04-29 04:00:00,9.962
2018-04-29 05:00:00,5.711
2018-04-29 06:00:00,3.472
2018-04-29 07:00:00,1.792
2018-04-29 08:00:00,5.372
2018-04-29 09:00:00,1.118
2018-04-29 10:00:00,3.917
2018-04-29 11:00:00,6.602
2018-04-29 12:00:00,6.039
2018-04-29 13:00:00,5.255
2018-04-29 14:00:00,2.796
2018-04-29 15:00:00,3.243
2018-04-29 16:00:00,2.015
2018-04-29 17:00:00,0.56
2018-04-29 18:00:00,2.016
2018-04-29 19:00:00,1.005
2018-04-29 20:00:00,1.007
2018-04-29 21:00:00,0.56
2018-04-29 22:00:00,0.783
2018-04-29 23:00:00,1.232
2018-04-30 00:00:00,4.7
2018-04-30 01:00:00,6.831
2018-04-30 02:00:00,6.042
2018-04-30 03:00:00,6.94
2018-04-30 04:00:00,6.491
2018-04-30 05:00:00,3.582
2018-04-30 06:00:00,0.783
2018-04-30 07:00:00,0.783
2018-04-30 08:00:00,2.461
2018-04-30 09:00:00,3.803
2018-04-30 10:00:00,6.933
2018-04-30 11:00:00,9.058
2018-04-30 12:00:00,6.486
2018-04-30 13:00:00,0.782
2018-04-30 14:00:00,0.895
2018-04-30 15:00:00,0.783
2018-04-30 16:00:00,4.588
2018-04-30 17:00:00,3.807
2018-04-30 18:00:00,1.455
2018-04-30 19:00:00,1.791
2018-04-30 20:00:00,5.592
2018-04-30 21:00:00,1.232
2018-04-30 22:00:00,1.008
2018-04-30 23:00:00,0.224
2018-05-01 00:00:00,3.806
2018-05-01 01:00:00,0.448
2018-05-01 02:00:00,2.798
2018-05-01 03:00:00,5.82
2018-05-01 04:00:00,6.493
2018-05-01 05:00:00,3.806
2018-05-01 06:00:00,1.568
2018-05-01 07:00:00,0.672
2018-05-01 08:00:00,0.56
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-01 13:00:00,0.0
2018-05-01 14:00:00,0.112
