time,gas
2017-11-24 18:00:00,6.812
2017-11-24 19:00:00,5.136
2017-11-24 20:00:00,6.704
2017-11-24 21:00:00,9.505
2017-11-24 22:00:00,4.92
2017-11-24 23:00:00,0.223
2017-11-25 00:00:00,0.224
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.112
2017-11-25 03:00:00,0.224
2017-11-25 04:00:00,0.112
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.224
2017-11-25 07:00:00,9.285
2017-11-25 08:00:00,10.965
2017-11-25 09:00:00,11.637
2017-11-25 10:00:00,10.509
2017-11-25 11:00:00,9.941
2017-11-25 12:00:00,9.601
2017-11-25 13:00:00,12.168
2017-11-25 14:00:00,10.406
2017-11-25 15:00:00,11.164
2017-11-25 16:00:00,11.62
2017-11-25 17:00:00,9.171
2017-11-25 18:00:00,10.051
2017-11-25 19:00:00,10.056
2017-11-25 20:00:00,7.033
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,4.689
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,6.253
2017-11-26 08:00:00,12.084
2017-11-26 09:00:00,11.968
2017-11-26 10:00:00,11.53
2017-11-26 11:00:00,11.416
2017-11-26 12:00:00,11.305
2017-11-26 13:00:00,11.182
2017-11-26 14:00:00,10.275
2017-11-26 15:00:00,10.294
2017-11-26 16:00:00,9.725
2017-11-26 17:00:00,9.499
2017-11-26 18:00:00,8.835
2017-11-26 19:00:00,11.746
2017-11-26 20:00:00,9.839
2017-11-26 21:00:00,0.894
2017-11-26 22:00:00,0.224
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.224
2017-11-27 01:00:00,0.112
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.224
2017-11-27 04:00:00,0.112
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.224
2017-11-27 07:00:00,12.184
2017-11-27 08:00:00,11.071
2017-11-27 09:00:00,9.399
2017-11-27 10:00:00,9.052
2017-11-27 11:00:00,7.481
2017-11-27 12:00:00,7.825
2017-11-27 13:00:00,7.259
2017-11-27 14:00:00,7.378
2017-11-27 15:00:00,6.594
2017-11-27 16:00:00,8.714
2017-11-27 17:00:00,6.043
2017-11-27 18:00:00,7.944
2017-11-27 19:00:00,6.605
2017-11-27 20:00:00,7.158
2017-11-27 21:00:00,5.817
2017-11-27 22:00:00,4.476
2017-11-27 23:00:00,0.224
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.224
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.223
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.335
2017-11-28 07:00:00,13.199
2017-11-28 08:00:00,9.178
2017-11-28 09:00:00,10.296
2017-11-28 10:00:00,9.182
2017-11-28 11:00:00,8.614
2017-11-28 12:00:00,8.273
2017-11-28 13:00:00,7.826
2017-11-28 14:00:00,7.601
2017-11-28 15:00:00,7.936
2017-11-28 16:00:00,7.824
2017-11-28 17:00:00,7.72
2017-11-28 18:00:00,8.283
2017-11-28 19:00:00,7.159
2017-11-28 20:00:00,7.942
2017-11-28 21:00:00,11.068
2017-11-28 22:00:00,5.696
2017-11-28 23:00:00,0.112
2017-11-29 00:00:00,0.223
2017-11-29 01:00:00,0.112
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.224
2017-11-29 04:00:00,0.112
2017-11-29 05:00:00,0.112
2017-11-29 06:00:00,7.723
2017-11-29 07:00:00,10.729
2017-11-29 08:00:00,11.965
2017-11-29 09:00:00,10.633
2017-11-29 10:00:00,10.073
2017-11-29 11:00:00,9.624
2017-11-29 12:00:00,10.41
2017-11-29 13:00:00,9.169
2017-11-29 14:00:00,9.731
2017-11-29 15:00:00,9.843
2017-11-29 16:00:00,8.952
2017-11-29 17:00:00,8.841
2017-11-29 18:00:00,8.951
2017-11-29 19:00:00,8.844
2017-11-29 20:00:00,8.615
2017-11-29 21:00:00,8.503
2017-11-29 22:00:00,7.047
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.112
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.335
2017-11-30 04:00:00,0.112
2017-11-30 05:00:00,0.224
2017-11-30 06:00:00,6.826
2017-11-30 07:00:00,11.634
2017-11-30 08:00:00,11.413
2017-11-30 09:00:00,11.64
2017-11-30 10:00:00,11.194
2017-11-30 11:00:00,11.076
2017-11-30 12:00:00,11.748
2017-11-30 13:00:00,11.64
2017-11-30 14:00:00,11.528
2017-11-30 15:00:00,11.079
2017-11-30 16:00:00,10.736
2017-11-30 17:00:00,9.734
2017-11-30 18:00:00,11.858
2017-11-30 19:00:00,17.783
2017-11-30 20:00:00,10.737
2017-11-30 21:00:00,10.62
2017-11-30 22:00:00,7.83
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.112
2017-12-01 01:00:00,0.224
2017-12-01 02:00:00,0.112
2017-12-01 03:00:00,0.224
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.112
2017-12-01 06:00:00,7.497
2017-12-01 07:00:00,11.86
2017-12-01 08:00:00,11.637
2017-12-01 09:00:00,11.194
2017-12-01 10:00:00,11.189
2017-12-01 11:00:00,10.638
2017-12-01 12:00:00,10.631
2017-12-01 13:00:00,10.736
2017-12-01 14:00:00,9.289
2017-12-01 15:00:00,7.499
2017-12-01 16:00:00,8.052
2017-12-01 17:00:00,14.991
2017-12-01 18:00:00,11.295
2017-12-01 19:00:00,8.952
2017-12-01 20:00:00,8.956
2017-12-01 21:00:00,7.493
2017-12-01 22:00:00,2.348
2017-12-01 23:00:00,0.223
2017-12-02 00:00:00,0.112
2017-12-02 01:00:00,0.112
2017-12-02 02:00:00,0.112
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.224
2017-12-02 05:00:00,0.112
2017-12-02 06:00:00,0.224
2017-12-02 07:00:00,6.601
2017-12-02 08:00:00,9.734
2017-12-02 09:00:00,8.275
2017-12-02 10:00:00,8.725
2017-12-02 11:00:00,8.274
2017-12-02 12:00:00,7.607
2017-12-02 13:00:00,7.721
2017-12-02 14:00:00,7.049
2017-12-02 15:00:00,6.152
2017-12-02 16:00:00,7.051
2017-12-02 17:00:00,1.791
2017-12-02 18:00:00,0.336
2017-12-02 19:00:00,1.789
2017-12-02 20:00:00,2.8
2017-12-02 21:00:00,0.224
2017-12-02 22:00:00,0.223
2017-12-02 23:00:00,0.112
2017-12-03 00:00:00,0.224
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.112
2017-12-03 03:00:00,0.112
2017-12-03 04:00:00,0.223
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.112
2017-12-03 07:00:00,4.699
2017-12-03 08:00:00,9.508
2017-12-03 09:00:00,6.718
2017-12-03 10:00:00,8.392
2017-12-03 11:00:00,8.502
2017-12-03 12:00:00,6.487
2017-12-03 13:00:00,6.372
2017-12-03 14:00:00,6.373
2017-12-03 15:00:00,6.044
2017-12-03 16:00:00,6.154
2017-12-03 17:00:00,5.931
2017-12-03 18:00:00,6.268
2017-12-03 19:00:00,5.82
2017-12-03 20:00:00,4.585
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,2.344
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.335
2017-12-04 07:00:00,12.291
2017-12-04 08:00:00,8.609
2017-12-04 09:00:00,8.726
2017-12-04 10:00:00,7.714
2017-12-04 11:00:00,6.267
2017-12-04 12:00:00,2.685
2017-12-04 13:00:00,4.027
2017-12-04 14:00:00,4.254
2017-12-04 15:00:00,4.59
2017-12-04 16:00:00,3.916
2017-12-04 17:00:00,3.579
2017-12-04 18:00:00,4.03
2017-12-04 19:00:00,4.476
2017-12-04 20:00:00,4.251
2017-12-04 21:00:00,0.223
2017-12-04 22:00:00,0.112
2017-12-04 23:00:00,0.223
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.447
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.112
2017-12-05 06:00:00,0.446
2017-12-05 07:00:00,12.081
2017-12-05 08:00:00,9.173
2017-12-05 09:00:00,8.508
2017-12-05 10:00:00,8.056
2017-12-05 11:00:00,6.603
2017-12-05 12:00:00,0.447
2017-12-05 13:00:00,1.566
2017-12-05 14:00:00,2.462
2017-12-05 15:00:00,3.693
2017-12-05 16:00:00,4.031
2017-12-05 17:00:00,3.246
2017-12-05 18:00:00,3.693
2017-12-05 19:00:00,3.247
2017-12-05 20:00:00,10.519
2017-12-05 21:00:00,3.803
2017-12-05 22:00:00,2.686
2017-12-05 23:00:00,0.112
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.224
2017-12-06 02:00:00,0.112
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.112
2017-12-06 05:00:00,0.112
2017-12-06 06:00:00,5.822
2017-12-06 07:00:00,7.836
2017-12-06 08:00:00,6.265
2017-12-06 09:00:00,4.591
2017-12-06 10:00:00,3.471
2017-12-06 11:00:00,3.804
2017-12-06 12:00:00,2.799
2017-12-06 13:00:00,2.798
2017-12-06 14:00:00,2.686
2017-12-06 15:00:00,3.021
2017-12-06 16:00:00,3.244
2017-12-06 17:00:00,3.354
2017-12-06 18:00:00,8.279
2017-12-06 19:00:00,4.14
2017-12-06 20:00:00,4.029
2017-12-06 21:00:00,4.925
2017-12-06 22:00:00,3.915
2017-12-06 23:00:00,0.67
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.224
2017-12-07 02:00:00,0.112
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.224
2017-12-07 05:00:00,0.112
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,11.752
2017-12-07 08:00:00,7.718
2017-12-07 09:00:00,6.156
2017-12-07 10:00:00,5.71
2017-12-07 11:00:00,5.035
2017-12-07 12:00:00,6.041
2017-12-07 13:00:00,3.581
2017-12-07 14:00:00,4.803
2017-12-07 15:00:00,5.359
2017-12-07 16:00:00,5.582
2017-12-07 17:00:00,5.809
2017-12-07 18:00:00,6.261
2017-12-07 19:00:00,4.02
2017-12-07 20:00:00,5.253
2017-12-07 21:00:00,1.787
2017-12-07 22:00:00,0.894
2017-12-07 23:00:00,0.447
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.112
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.335
2017-12-08 05:00:00,0.224
2017-12-08 06:00:00,0.112
2017-12-08 07:00:00,12.528
2017-12-08 08:00:00,4.813
2017-12-08 09:00:00,0.223
2017-12-08 10:00:00,0.223
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.112
2017-12-08 13:00:00,0.447
2017-12-08 14:00:00,10.51
2017-12-08 15:00:00,11.185
2017-12-08 16:00:00,9.395
2017-12-08 17:00:00,10.292
2017-12-08 18:00:00,10.066
2017-12-08 19:00:00,10.739
2017-12-08 20:00:00,10.517
2017-12-08 21:00:00,8.84
2017-12-08 22:00:00,5.482
2017-12-08 23:00:00,0.895
2017-12-09 00:00:00,0.112
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.224
2017-12-09 03:00:00,0.112
2017-12-09 04:00:00,0.224
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.112
2017-12-09 07:00:00,5.033
2017-12-09 08:00:00,11.184
2017-12-09 09:00:00,10.848
2017-12-09 10:00:00,10.406
2017-12-09 11:00:00,10.293
2017-12-09 12:00:00,9.849
2017-12-09 13:00:00,10.185
2017-12-09 14:00:00,9.397
2017-12-09 15:00:00,9.62
2017-12-09 16:00:00,9.168
2017-12-09 17:00:00,8.383
2017-12-09 18:00:00,8.055
2017-12-09 19:00:00,8.276
2017-12-09 20:00:00,7.495
2017-12-09 21:00:00,7.496
2017-12-09 22:00:00,7.271
2017-12-09 23:00:00,2.797
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.112
2017-12-10 02:00:00,0.112
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.335
2017-12-10 06:00:00,0.224
2017-12-10 07:00:00,5.709
2017-12-10 08:00:00,11.188
2017-12-10 09:00:00,0.896
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,0.112
2017-12-10 12:00:00,0.224
2017-12-10 13:00:00,0.112
2017-12-10 14:00:00,0.0
2017-12-10 15:00:00,0.224
2017-12-10 16:00:00,0.112
2017-12-10 17:00:00,6.601
2017-12-10 18:00:00,10.961
2017-12-10 19:00:00,10.519
2017-12-10 20:00:00,9.956
2017-12-10 21:00:00,0.56
2017-12-10 22:00:00,0.112
2017-12-10 23:00:00,0.224
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.335
2017-12-11 02:00:00,0.112
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,3.021
2017-12-11 10:00:00,11.302
2017-12-11 11:00:00,11.974
2017-12-11 12:00:00,11.3
2017-12-11 13:00:00,12.531
2017-12-11 14:00:00,11.302
2017-12-11 15:00:00,11.531
2017-12-11 16:00:00,10.071
2017-12-11 17:00:00,12.532
2017-12-11 18:00:00,2.911
2017-12-11 19:00:00,6.381
2017-12-11 20:00:00,6.043
2017-12-11 21:00:00,6.936
2017-12-11 22:00:00,5.598
2017-12-11 23:00:00,0.112
2017-12-12 00:00:00,0.224
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.112
2017-12-12 03:00:00,0.224
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.112
2017-12-12 06:00:00,0.224
2017-12-12 07:00:00,12.092
2017-12-12 08:00:00,10.404
2017-12-12 09:00:00,9.292
2017-12-12 10:00:00,9.063
2017-12-12 11:00:00,8.056
2017-12-12 12:00:00,7.387
2017-12-12 13:00:00,6.715
2017-12-12 14:00:00,6.378
2017-12-12 15:00:00,6.71
2017-12-12 16:00:00,6.379
2017-12-12 17:00:00,5.147
2017-12-12 18:00:00,6.038
2017-12-12 19:00:00,5.26
2017-12-12 20:00:00,11.861
2017-12-12 21:00:00,5.817
2017-12-12 22:00:00,3.917
2017-12-12 23:00:00,0.224
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.112
2017-12-13 02:00:00,0.112
2017-12-13 03:00:00,0.224
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.112
2017-12-13 06:00:00,1.678
2017-12-13 07:00:00,13.318
2017-12-13 08:00:00,8.838
2017-12-13 09:00:00,9.625
2017-12-13 10:00:00,7.274
2017-12-13 11:00:00,6.49
2017-12-13 12:00:00,5.932
2017-12-13 13:00:00,5.82
2017-12-13 14:00:00,4.922
2017-12-13 15:00:00,5.82
2017-12-13 16:00:00,6.38
2017-12-13 17:00:00,6.15
2017-12-13 18:00:00,6.599
2017-12-13 19:00:00,4.364
2017-12-13 20:00:00,5.483
2017-12-13 21:00:00,5.034
2017-12-13 22:00:00,4.029
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.335
2017-12-14 01:00:00,0.224
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,4.923
2017-12-14 08:00:00,3.135
2017-12-14 09:00:00,8.728
2017-12-14 10:00:00,7.723
2017-12-14 11:00:00,4.027
2017-12-14 12:00:00,6.043
2017-12-14 13:00:00,6.49
2017-12-14 14:00:00,6.042
2017-12-14 15:00:00,6.043
2017-12-14 16:00:00,5.814
2017-12-14 17:00:00,6.488
2017-12-14 18:00:00,5.929
2017-12-14 19:00:00,6.043
2017-12-14 20:00:00,6.156
2017-12-14 21:00:00,5.485
2017-12-14 22:00:00,4.03
2017-12-14 23:00:00,0.224
2017-12-15 00:00:00,0.112
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.224
2017-12-15 03:00:00,0.112
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.112
2017-12-15 06:00:00,7.385
2017-12-15 07:00:00,9.176
2017-12-15 08:00:00,9.062
2017-12-15 09:00:00,8.955
2017-12-15 10:00:00,8.73
2017-12-15 11:00:00,7.722
2017-12-15 12:00:00,7.832
2017-12-15 13:00:00,7.271
2017-12-15 14:00:00,7.049
2017-12-15 15:00:00,6.713
2017-12-15 16:00:00,6.489
2017-12-15 17:00:00,6.714
2017-12-15 18:00:00,5.927
2017-12-15 19:00:00,6.267
2017-12-15 20:00:00,5.474
2017-12-15 21:00:00,5.147
2017-12-15 22:00:00,4.028
2017-12-15 23:00:00,0.112
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.112
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.335
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.224
2017-12-16 07:00:00,5.374
2017-12-16 08:00:00,8.725
2017-12-16 09:00:00,8.152
2017-12-16 10:00:00,7.713
2017-12-16 11:00:00,8.84
2017-12-16 12:00:00,9.734
2017-12-16 13:00:00,9.401
2017-12-16 14:00:00,9.401
2017-12-16 15:00:00,9.178
2017-12-16 16:00:00,14.653
2017-12-16 17:00:00,9.838
2017-12-16 18:00:00,8.384
2017-12-16 19:00:00,7.049
2017-12-16 20:00:00,7.607
2017-12-16 21:00:00,0.447
2017-12-16 22:00:00,0.448
2017-12-16 23:00:00,0.0
2017-12-17 00:00:00,0.335
2017-12-17 01:00:00,0.112
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.335
2017-12-17 06:00:00,0.224
2017-12-17 07:00:00,4.81
2017-12-17 08:00:00,10.837
2017-12-17 09:00:00,10.616
2017-12-17 10:00:00,9.609
2017-12-17 11:00:00,10.612
2017-12-17 12:00:00,6.368
2017-12-17 13:00:00,8.938
2017-12-17 14:00:00,7.711
2017-12-17 15:00:00,6.937
2017-12-17 16:00:00,6.154
2017-12-17 17:00:00,6.043
2017-12-17 18:00:00,6.263
2017-12-17 19:00:00,5.482
2017-12-17 20:00:00,5.364
2017-12-17 21:00:00,0.0
2017-12-17 22:00:00,2.011
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.559
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.112
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,10.616
2017-12-18 08:00:00,7.601
2017-12-18 09:00:00,7.834
2017-12-18 10:00:00,7.048
2017-12-18 11:00:00,8.166
2017-12-18 12:00:00,7.271
2017-12-18 13:00:00,7.274
2017-12-18 14:00:00,7.5
2017-12-18 15:00:00,7.045
2017-12-18 16:00:00,7.16
2017-12-18 17:00:00,7.048
2017-12-18 18:00:00,7.158
2017-12-18 19:00:00,7.038
2017-12-18 20:00:00,6.598
2017-12-18 21:00:00,6.818
2017-12-18 22:00:00,3.913
2017-12-18 23:00:00,0.223
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,6.827
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,5.819
2017-12-19 11:00:00,7.047
2017-12-19 12:00:00,7.164
2017-12-19 13:00:00,6.715
2017-12-19 14:00:00,6.489
2017-12-19 15:00:00,5.707
2017-12-19 16:00:00,5.478
2017-12-19 17:00:00,5.142
2017-12-19 18:00:00,5.819
2017-12-19 19:00:00,5.146
2017-12-19 20:00:00,4.812
2017-12-19 21:00:00,4.81
2017-12-19 22:00:00,3.245
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.223
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,9.849
2017-12-20 08:00:00,6.939
2017-12-20 09:00:00,6.379
2017-12-20 10:00:00,5.709
2017-12-20 11:00:00,5.821
2017-12-20 12:00:00,4.81
2017-12-20 13:00:00,4.03
2017-12-20 14:00:00,4.361
2017-12-20 15:00:00,4.367
2017-12-20 16:00:00,0.782
2017-12-20 17:00:00,2.684
2017-12-20 18:00:00,2.35
2017-12-20 19:00:00,3.355
2017-12-20 20:00:00,2.125
2017-12-20 21:00:00,2.798
2017-12-20 22:00:00,2.014
2017-12-20 23:00:00,1.008
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.112
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.224
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,7.609
2017-12-21 08:00:00,3.244
2017-12-21 09:00:00,3.135
2017-12-21 10:00:00,3.02
2017-12-21 11:00:00,2.91
2017-12-21 12:00:00,3.135
2017-12-21 13:00:00,3.132
2017-12-21 14:00:00,2.574
2017-12-21 15:00:00,3.131
2017-12-21 16:00:00,2.463
2017-12-21 17:00:00,2.907
2017-12-21 18:00:00,3.356
2017-12-21 19:00:00,2.011
2017-12-21 20:00:00,4.578
2017-12-21 21:00:00,15.202
2017-12-21 22:00:00,4.471
2017-12-21 23:00:00,0.56
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.224
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.112
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,9.284
2017-12-22 08:00:00,7.835
2017-12-22 09:00:00,6.494
2017-12-22 10:00:00,6.153
2017-12-22 11:00:00,6.152
2017-12-22 12:00:00,6.489
2017-12-22 13:00:00,6.036
2017-12-22 14:00:00,6.373
2017-12-22 15:00:00,6.153
2017-12-22 16:00:00,7.268
2017-12-22 17:00:00,4.808
2017-12-22 18:00:00,0.783
2017-12-22 19:00:00,1.79
2017-12-22 20:00:00,2.799
2017-12-22 21:00:00,2.126
2017-12-22 22:00:00,2.122
2017-12-22 23:00:00,0.0
2017-12-23 00:00:00,0.672
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,1.007
2017-12-23 10:00:00,1.23
2017-12-23 11:00:00,0.0
2017-12-23 12:00:00,1.007
2017-12-23 13:00:00,2.462
2017-12-23 14:00:00,3.246
2017-12-23 15:00:00,3.805
2017-12-23 16:00:00,2.908
2017-12-23 17:00:00,5.146
2017-12-23 18:00:00,4.701
2017-12-23 19:00:00,4.141
2017-12-23 20:00:00,3.693
2017-12-23 21:00:00,0.448
2017-12-23 22:00:00,0.0
2017-12-23 23:00:00,0.0
2017-12-24 00:00:00,0.112
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.447
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,4.812
2017-12-24 08:00:00,6.039
2017-12-24 09:00:00,6.264
2017-12-24 10:00:00,5.369
2017-12-24 11:00:00,6.154
2017-12-24 12:00:00,13.422
2017-12-24 13:00:00,4.587
2017-12-24 14:00:00,4.026
2017-12-24 15:00:00,3.021
2017-12-24 16:00:00,12.533
2017-12-24 17:00:00,4.362
2017-12-24 18:00:00,4.587
2017-12-24 19:00:00,3.691
2017-12-24 20:00:00,2.909
2017-12-24 21:00:00,0.112
2017-12-24 22:00:00,0.336
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.112
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.112
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.224
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,2.015
2017-12-25 10:00:00,0.112
2017-12-25 11:00:00,0.0
2017-12-25 12:00:00,2.351
2017-12-25 13:00:00,0.0
2017-12-25 14:00:00,0.0
2017-12-25 15:00:00,2.903
2017-12-25 16:00:00,0.0
2017-12-25 17:00:00,0.0
2017-12-25 18:00:00,4.13
2017-12-25 19:00:00,0.0
